START_DATE*,END_DATE*,CATEGORY*,,,MILES*,PURPOSE*
10-06-2016 17:23,10-06-2016 17:40,Business,,,112.6,
10-06-2016 18:37,10-06-2016 18:39,Business,,,18.4,
10-06-2016 19:46,10-06-2016 20:26,Business,,,13.8,
10-07-2016 10:56,10-07-2016 10:59,Business,,,33.2,
10-07-2016 11:27,10-07-2016 11:50,Business,,,2.6,
10-07-2016 13:52,10-07-2016 14:08,Business,,,5.8,
10-07-2016 14:29,10-07-2016 15:11,Business,,,8.3,
10-07-2016 15:47,10-07-2016 16:02,Business,,,2.4,
10-07-2016 18:08,10-07-2016 18:27,Business,,,3.1,
10-07-2016 18:33,10-07-2016 19:01,Business,,,6.1,
10-08-2016 15:03,10-08-2016 15:03,Business,,,3.6,
10-08-2016 18:15,10-08-2016 18:18,Business,,,8,
10-09-2016 14:04,10-09-2016 14:23,Business,,,7.7,Temporary Site
10-10-2016 17:22,10-10-2016 17:28,Business,,,1.7,
10-10-2016 17:33,10-10-2016 18:13,Business,,,9.5,
10-11-2016 01:27,10-11-2016 02:08,Business,,,17.1,Meeting
10-12-2016 19:18,10-12-2016 19:21,Business,,,18.4,
10/13/2016 11:20,10/13/2016 11:58,Business,,,9.8,
10/13/2016 12:08,10/13/2016 12:14,Business,,,1,
10/13/2016 13:02,10/13/2016 13:02,Business,,,0.7,
10/13/2016 13:37,10/13/2016 13:46,Business,,,2.3,
10/13/2016 16:08,10/13/2016 16:53,Business,,,10.9,
10/14/2016 8:50,10/14/2016 9:44,Business,,,12.7,
10/14/2016 10:16,10/14/2016 10:52,Business,,,12.4,
10/14/2016 15:56,10/14/2016 16:20,Business,,,3.8,
10/14/2016 23:54,10/15/2016 2:06,Business,,,17,Meeting
10/15/2016 22:28,10/15/2016 22:48,Business,,,6.2,
10/16/2016 0:01,10/16/2016 0:14,Business,,,3.1,
10/16/2016 12:52,10/16/2016 13:11,Business,,,10.5,Meeting
10/16/2016 14:40,10/16/2016 15:01,Business,,,8.1,
10/16/2016 15:10,10/16/2016 15:19,Business,,,3.1,
10/16/2016 19:27,10/16/2016 19:33,Business,,,2.1,Meeting
10/16/2016 20:30,10/16/2016 20:39,Business,,,4.3,
10/16/2016 21:34,10/16/2016 21:41,Business,,,2.5,Meal/Entertain
10/17/2016 15:19,10/17/2016 15:57,Business,,,20.6,
10/17/2016 16:29,10/17/2016 17:11,Business,,,17.6,
10/17/2016 18:02,10/17/2016 18:16,Business,,,5.6,
10/17/2016 18:31,10/17/2016 18:45,Business,,,3.3,
10/17/2016 19:08,10/17/2016 19:25,Business,,,5.3,
10/18/2016 8:12,10/18/2016 8:22,Business,,,3.3,
10/18/2016 8:53,10/18/2016 9:02,Business,,,3.3,
10/18/2016 10:41,10/18/2016 11:09,Business,,,7.9,Temporary Site
10/18/2016 18:12,10/18/2016 18:33,Business,,,13,
10/18/2016 19:03,10/18/2016 19:13,Business,,,3,
10/18/2016 20:31,10/18/2016 20:37,Business,,,3,
10/19/2016 9:33,10/19/2016 9:47,Business,,,3.8,
10/19/2016 9:54,10/19/2016 10:21,Business,,,9.5,
10/19/2016 13:45,10/19/2016 13:56,Business,,,1.7,
10/19/2016 14:02,10/19/2016 14:31,Business,,,10.8,
10/19/2016 15:44,10/19/2016 16:02,Business,,,4.1,
10/19/2016 16:06,10/19/2016 16:19,Business,,,2.2,
10/19/2016 16:33,10/19/2016 17:01,Business,,,4.6,
10/20/2016 11:26,10/20/2016 11:34,Business,,,3.1,
10/20/2016 12:19,10/20/2016 13:17,Business,,,47.7,
10/20/2016 20:44,10/20/2016 21:37,Business,,,44.6,
10/21/2016 10:06,10/21/2016 10:21,Business,,,13.2,
10/22/2016 0:54,10/22/2016 1:09,Business,,,8.7,
10/22/2016 13:26,10/22/2016 14:03,Business,,,17.2,
10/22/2016 17:08,10/22/2016 17:55,Business,,,14,
10/23/2016 9:24,10/23/2016 10:05,Business,,,28.1,
10/23/2016 12:17,10/23/2016 12:59,Business,,,28.2,
10/23/2016 19:04,10/23/2016 19:14,Business,,,3.1,Meal/Entertain
10/23/2016 21:10,10/23/2016 21:25,Business,,,3.1,Customer Visit
10/24/2016 14:57,10/24/2016 15:26,Business,,,16.4,
10/24/2016 15:33,10/24/2016 16:13,Business,,,15.4,
10/24/2016 16:34,10/24/2016 16:41,Business,,,2.2,
10/25/2016 13:27,10/25/2016 14:08,Business,,,11.2,
10/25/2016 15:04,10/25/2016 15:11,Business,,,2.2,
10/25/2016 15:16,10/25/2016 15:33,Business,,,3.6,
10/25/2016 20:00,10/25/2016 20:11,Business,,,3.6,Meal/Entertain
10/25/2016 20:54,10/25/2016 21:03,Business,,,4.9,
10/25/2016 22:24,10/25/2016 22:45,Business,,,8.7,Errand/Supplies
10/26/2016 19:25,10/26/2016 19:31,Business,,,2.1,Meeting
10/26/2016 20:53,10/26/2016 21:03,Business,,,2.1,
10/27/2016 18:51,10/27/2016 19:16,Business,,,8.4,Meeting
10/27/2016 19:20,10/27/2016 19:35,Business,,,5.9,
10/27/2016 19:52,10/27/2016 20:21,Business,,,12.1,
10/27/2016 20:47,10/27/2016 20:54,Business,,,3.9,
10/27/2016 21:26,10/27/2016 21:48,Business,,,6.2,
10/28/2016 11:34,10/28/2016 11:52,Business,,,10.4,Meeting
10/28/2016 13:06,10/28/2016 13:36,Business,,,9.9,Meeting
10/28/2016 15:53,10/28/2016 17:59,Business,,,107,Meeting
10/28/2016 18:13,10/28/2016 20:07,Business,,,133.6,Meeting
10/28/2016 20:13,10/28/2016 22:00,Business,,,91.8,Meeting
10/29/2016 15:22,10/29/2016 17:05,Business,,,40.7,Meeting
10/29/2016 17:13,10/29/2016 19:19,Business,,,75.7,
10/30/2016 7:49,10/30/2016 8:30,Business,,,29.8,
10/30/2016 9:07,10/30/2016 10:09,Business,,,16.3,
10/30/2016 10:11,10/30/2016 10:38,Business,,,6.5,
10/30/2016 10:51,10/30/2016 11:21,Business,,,6.3,
10/30/2016 12:24,10/30/2016 12:35,Business,,,6.6,
10/30/2016 12:58,10/30/2016 13:18,Business,,,15.2,
10/30/2016 13:24,10/30/2016 14:37,Business,,,68.4,
10/30/2016 15:22,10/30/2016 18:23,Business,,,195.9,
10/30/2016 18:26,10/30/2016 19:39,Business,,,45.2,
10/31/2016 18:11,10/31/2016 18:20,Business,,,3.2,
10/31/2016 18:47,10/31/2016 19:16,Business,,,10.3,
10/31/2016 20:18,10/31/2016 20:44,Business,,,13.1,
10/31/2016 21:45,10/31/2016 22:10,Business,,,9.6,Errand/Supplies
11-01-2016 11:50,11-01-2016 12:27,Business,,,16.5,
11-01-2016 16:29,11-01-2016 17:02,Business,,,12.8,
11-01-2016 17:35,11-01-2016 17:42,Business,,,1.2,
11-01-2016 19:14,11-01-2016 19:20,Business,,,1,
11-01-2016 19:59,11-01-2016 20:12,Business,,,4.1,
11-01-2016 20:41,11-01-2016 20:55,Business,,,4.2,Meal/Entertain
11-02-2016 15:10,11-02-2016 15:18,Business,,,1.4,
11-02-2016 15:45,11-02-2016 15:52,Business,,,1.8,
11-02-2016 16:46,11-02-2016 17:11,Business,,,8.5,Meeting
11-02-2016 17:34,11-02-2016 17:49,Business,,,5,
11-02-2016 17:53,11-02-2016 18:00,Business,,,3.8,
11-03-2016 11:28,11-03-2016 11:34,Business,,,2.5,
11-03-2016 12:43,11-03-2016 12:49,Business,,,2.4,
11-03-2016 13:42,11-03-2016 13:47,Business,,,1.4,
11-03-2016 14:13,11-03-2016 14:26,Business,,,1.8,
11-03-2016 18:51,11-03-2016 19:08,Business,,,3.1,Meal/Entertain
11-03-2016 22:46,11-03-2016 22:58,Business,,,3.1,Customer Visit
11-04-2016 10:02,11-04-2016 10:18,Business,,,7.9,Temporary Site
11-04-2016 18:14,11-04-2016 18:21,Business,,,3.8,
11-04-2016 21:04,11-04-2016 21:20,Business,,,4.3,
11-04-2016 22:12,11-04-2016 22:25,Business,,,3.9,
11-05-2016 08:34,11-05-2016 08:43,Business,,,2.2,
11-05-2016 17:29,11-05-2016 17:40,Business,,,2.8,
11-05-2016 19:20,11-05-2016 19:28,Business,,,2.2,
11-06-2016 10:50,11-06-2016 11:04,Business,,,2.4,
11-06-2016 16:05,11-06-2016 16:22,Business,,,2.8,Meeting
11-06-2016 16:27,11-06-2016 17:28,Business,,,43.9,Customer Visit
11-06-2016 19:04,11-06-2016 19:12,Business,,,1.8,
11-06-2016 20:06,11-06-2016 20:21,Business,,,3.3,
11-07-2016 12:28,11-07-2016 12:57,Business,,,11.8,Between Offices
11-07-2016 19:17,11-07-2016 19:57,Business,,,13.2,Between Offices
11-08-2016 10:29,11-08-2016 10:57,Business,,,12.2,Between Offices
11-08-2016 12:16,11-08-2016 12:49,Business,,,11.3,Meeting
11-08-2016 13:41,11-08-2016 14:01,Business,,,3.6,
11-08-2016 16:21,11-08-2016 16:34,Business,,,3,
11-09-2016 13:08,11-09-2016 13:41,Business,,,11.4,
11-09-2016 15:58,11-09-2016 16:04,Business,,,0.9,
11-09-2016 17:31,11-09-2016 18:03,Business,,,6.2,
11-09-2016 18:09,11-09-2016 18:14,Business,,,0.7,
11-09-2016 18:21,11-09-2016 18:35,Business,,,5.5,Meeting
11-09-2016 18:40,11-09-2016 19:17,Business,,,12.7,Customer Visit
11-09-2016 20:52,11-09-2016 21:02,Business,,,2.6,
11-09-2016 21:56,11-09-2016 22:02,Business,,,1.1,
11-10-2016 09:46,11-10-2016 10:15,Business,,,12.6,Temporary Site
11-10-2016 10:20,11-10-2016 10:31,Business,,,1.2,
11-10-2016 14:57,11-10-2016 15:07,Business,,,1.1,
11-10-2016 15:17,11-10-2016 15:22,Business,,,9.9,Temporary Site
11-10-2016 15:30,11-10-2016 15:53,Business,,,6,Meeting
11-10-2016 19:18,11-10-2016 19:21,Business,,,0.8,
11-11-2016 09:35,11-11-2016 10:23,Business,,,45.9,Customer Visit
11-11-2016 12:58,11-11-2016 13:13,Business,,,4,
11-11-2016 14:20,11-11-2016 14:32,Business,,,2.5,
11-11-2016 14:39,11-11-2016 15:46,Business,,,36.6,Customer Visit
11-11-2016 18:30,11-11-2016 18:43,Business,,,2.9,
11-11-2016 21:08,11-11-2016 21:18,Business,,,2.6,
11-12-2016 10:32,11-12-2016 10:52,Business,,,2.3,
11-12-2016 10:55,11-12-2016 11:25,Business,,,6.4,
11-12-2016 13:07,11-12-2016 13:15,Business,,,1.4,
11-12-2016 13:46,11-12-2016 13:50,Business,,,0.6,
11-12-2016 14:22,11-12-2016 14:53,Business,,,5.9,Meeting
11-12-2016 15:14,11-12-2016 15:21,Business,,,0.8,
11-12-2016 15:25,11-12-2016 15:36,Business,,,1.3,
11-12-2016 15:40,11-12-2016 15:59,Business,,,3.7,Errand/Supplies
11/13/2016 8:54,11/13/2016 9:02,Business,,,2.3,
11/13/2016 9:27,11/13/2016 9:53,Business,,,2.6,
11/13/2016 10:31,11/13/2016 10:37,Business,,,1.9,
11/13/2016 11:04,11/13/2016 11:16,Business,,,2.1,
11/13/2016 12:22,11/13/2016 12:51,Business,,,4,Meeting
11/13/2016 13:05,11/13/2016 13:11,Business,,,0.9,
11/13/2016 13:14,11/13/2016 13:18,Business,,,0.9,
11/13/2016 14:35,11/13/2016 14:46,Business,,,2.4,
11/13/2016 15:14,11/13/2016 15:24,Business,,,1.9,
11/13/2016 15:47,11/13/2016 15:59,Business,,,1.9,
11/14/2016 11:24,11/14/2016 12:13,Business,,,44.6,Customer Visit
11/14/2016 13:40,11/14/2016 14:33,Business,,,43.6,Customer Visit
11/14/2016 15:27,11/14/2016 15:36,Business,,,2.5,
11/14/2016 20:19,11/14/2016 20:30,Business,,,3.7,Errand/Supplies
11/15/2016 13:59,11/15/2016 14:06,Business,,,5.1,
11/15/2016 14:09,11/15/2016 14:26,Business,,,9.7,Temporary Site
11/15/2016 20:44,11/15/2016 21:00,Business,,,11.8,Temporary Site
11/16/2016 20:21,11/16/2016 20:27,Business,,,2.3,Temporary Site
11/16/2016 22:52,11/16/2016 23:02,Business,,,3.1,Meal/Entertain
11/17/2016 10:13,11/17/2016 10:44,Business,,,16.3,Customer Visit
11/18/2016 20:09,11/18/2016 20:19,Business,,,3.1,Meal/Entertain
11/18/2016 21:23,11/18/2016 21:34,Business,,,5.2,Meal/Entertain
11/18/2016 21:56,11/18/2016 22:21,Business,,,6.1,Meeting
11/19/2016 13:51,11/19/2016 14:10,Business,,,10.3,Meeting
11/19/2016 14:30,11/19/2016 14:51,Business,,,10.5,Meeting
11/19/2016 16:01,11/19/2016 16:06,Business,,,1.5,
11/19/2016 16:27,11/19/2016 16:41,Business,,,1.8,
11/19/2016 17:41,11/19/2016 17:54,Business,,,5.4,Errand/Supplies
11/19/2016 21:14,11/19/2016 21:35,Business,,,5.4,Customer Visit
11/20/2016 10:27,11/20/2016 11:32,Business,,,39.2,Between Offices
11/20/2016 11:58,11/20/2016 12:28,Business,,,6.4,Customer Visit
11/20/2016 14:58,11/20/2016 15:07,Business,,,2.7,Meeting
11/20/2016 17:45,11/20/2016 18:37,Business,,,18.5,Errand/Supplies
11/21/2016 13:37,11/21/2016 13:49,Business,,,2.5,Meal/Entertain
11/21/2016 14:34,11/21/2016 14:44,Business,,,2.1,Meal/Entertain
11/21/2016 17:50,11/21/2016 18:04,Business,,,6.7,Errand/Supplies
11/21/2016 18:18,11/21/2016 18:27,Business,,,3.5,Meal/Entertain
11/21/2016 18:43,11/21/2016 18:51,Business,,,3.4,Errand/Supplies
11/22/2016 15:12,11/22/2016 15:27,Business,,,5.5,Meeting
11/22/2016 15:31,11/22/2016 15:44,Business,,,4.1,Meeting
11/22/2016 15:51,11/22/2016 16:43,Business,,,12.7,Customer Visit
11/22/2016 18:18,11/22/2016 18:28,Business,,,3,Meal/Entertain
11/22/2016 21:02,11/22/2016 21:14,Business,,,3.5,Customer Visit
11/23/2016 15:34,11/23/2016 15:50,Business,,,5.9,Meal/Entertain
11/23/2016 16:18,11/23/2016 16:29,Business,,,1.9,
11/23/2016 16:49,11/23/2016 17:00,Business,,,3.3,
11/23/2016 18:37,11/23/2016 18:47,Business,,,1.3,
11/25/2016 11:47,11/25/2016 12:04,Business,,,10.3,Meeting
11/25/2016 13:13,11/25/2016 13:31,Business,,,11.1,Meeting
11/26/2016 15:54,11/26/2016 15:59,Business,,,1.4,
11/26/2016 17:00,11/26/2016 17:12,Business,,,5.1,Meeting
11/26/2016 17:36,11/26/2016 17:56,Business,,,9,Meeting
11/26/2016 18:29,11/26/2016 19:04,Business,,,13.3,Between Offices
11/26/2016 19:47,11/26/2016 19:54,Business,,,2.5,Errand/Supplies
11/27/2016 15:59,11/27/2016 16:06,Business,,,3.3,Meal/Entertain
11/27/2016 18:55,11/27/2016 19:09,Business,,,2.9,
11/30/2016 11:03,11/30/2016 11:34,Business,,,8.5,Customer Visit
11/30/2016 11:53,11/30/2016 12:35,Business,,,6.7,Temporary Site
11/30/2016 12:43,11/30/2016 12:53,Business,,,3.1,
12-01-2016 07:44,12-01-2016 07:59,Business,,,5.5,Meeting
12-01-2016 08:37,12-01-2016 08:53,Business,,,5.5,Errand/Supplies
12-01-2016 18:00,12-01-2016 18:12,Business,,,2.9,Meal/Entertain
12-01-2016 20:36,12-01-2016 20:46,Business,,,2.9,Customer Visit
12-02-2016 12:12,12-02-2016 12:23,Business,,,5.1,Meal/Entertain
12-02-2016 13:07,12-02-2016 13:22,Business,,,5.3,Customer Visit
12-02-2016 20:41,12-02-2016 20:48,Business,,,3.3,Meal/Entertain
12-02-2016 22:59,12-02-2016 23:07,Business,,,3,Customer Visit
12-03-2016 18:35,12-03-2016 18:56,Business,,,6.6,Errand/Supplies
12-03-2016 19:08,12-03-2016 19:15,Business,,,1.8,
12-03-2016 20:31,12-03-2016 20:41,Business,,,3,Customer Visit
12-04-2016 18:56,12-04-2016 19:03,Business,,,2.9,Meal/Entertain
12-04-2016 20:23,12-04-2016 20:34,Business,,,3.4,Customer Visit
12-05-2016 18:04,12-05-2016 18:17,Business,,,4.1,
12-05-2016 19:22,12-05-2016 19:37,Business,,,3.8,Meal/Entertain
12-07-2016 12:03,12-07-2016 12:32,Business,,,6.6,Meeting
12-07-2016 12:35,12-07-2016 12:46,Business,,,4,Meeting
12-07-2016 19:53,12-07-2016 20:13,Business,,,7,Customer Visit
12-07-2016 21:13,12-07-2016 21:50,Business,,,6.9,Meal/Entertain
12-08-2016 14:19,12-08-2016 14:32,Business,,,3.4,Errand/Supplies
12-08-2016 14:53,12-08-2016 15:02,Business,,,3.4,Errand/Supplies
12-08-2016 19:22,12-08-2016 19:27,Business,,,2,Meeting
12-08-2016 21:26,12-08-2016 21:31,Business,,,2,Errand/Supplies
12-09-2016 12:09,12-09-2016 12:24,Business,,,5.1,Errand/Supplies
12-09-2016 13:15,12-09-2016 13:43,Business,,,8.8,Temporary Site
12-09-2016 20:11,12-09-2016 20:34,Business,,,5.6,Meeting
12-09-2016 22:03,12-09-2016 22:57,Business,,,18.9,Customer Visit
12-10-2016 12:43,12-10-2016 13:16,Business,,,15.6,Meeting
12-10-2016 14:42,12-10-2016 15:18,Business,,,15.6,Errand/Supplies
12-10-2016 18:17,12-10-2016 18:27,Business,,,3,Meal/Entertain
12-10-2016 22:09,12-10-2016 22:21,Business,,,3.1,Customer Visit
12-11-2016 16:06,12-11-2016 16:16,Business,,,3,Meal/Entertain
12-11-2016 19:05,12-11-2016 19:15,Business,,,4.8,Errand/Supplies
12-11-2016 21:48,12-11-2016 21:56,Business,,,2.1,Errand/Supplies
12-12-2016 13:22,12-12-2016 13:32,Business,,,3.1,Errand/Supplies
12-12-2016 13:36,12-12-2016 13:51,Business,,,4.4,Meal/Entertain
12-12-2016 14:26,12-12-2016 14:39,Business,,,4.7,Customer Visit
12-12-2016 17:51,12-12-2016 18:01,Business,,,3,Meal/Entertain
12-12-2016 20:48,12-12-2016 20:57,Business,,,3,Customer Visit
12/13/2016 18:19,12/13/2016 18:29,Business,,,4.2,Errand/Supplies
12/13/2016 20:20,12/13/2016 20:29,Business,,,4.1,Meal/Entertain
12/14/2016 16:52,12/14/2016 17:10,Business,,,3.4,
12/14/2016 17:22,12/14/2016 17:34,Business,,,3.3,
12/14/2016 17:50,12/14/2016 18:00,Business,,,3,Meal/Entertain
12/14/2016 20:24,12/14/2016 20:40,Business,,,3.1,Customer Visit
12/15/2016 14:20,12/15/2016 14:54,Business,,,10.6,Meeting
12/17/2016 15:38,12/17/2016 16:12,Business,,,4.8,Airport/Travel
12/17/2016 17:19,12/17/2016 17:59,Business,,,5.3,Temporary Site
12/18/2016 13:03,12/18/2016 13:41,Business,,,4.9,Errand/Supplies
12/18/2016 16:38,12/18/2016 17:25,Business,,,10.2,Errand/Supplies
12/18/2016 20:35,12/18/2016 21:04,Business,,,9.2,
12/19/2016 9:08,12/19/2016 9:36,Business,,,7.7,Errand/Supplies
12/19/2016 10:15,12/19/2016 10:34,Business,,,5.9,Temporary Site
12/19/2016 13:04,12/19/2016 13:08,Business,,,0.7,Errand/Supplies
12/19/2016 13:24,12/19/2016 13:35,Business,,,1.3,
12/19/2016 14:07,12/19/2016 14:15,Business,,,2.5,
12/19/2016 14:18,12/19/2016 14:32,Business,,,5.3,
12/19/2016 14:37,12/19/2016 14:50,Business,,,5.4,
12/19/2016 15:09,12/19/2016 15:38,Business,,,10.2,Customer Visit
12/19/2016 16:50,12/19/2016 17:09,Business,,,7.2,Customer Visit
12/19/2016 19:05,12/19/2016 19:17,Business,,,2.2,
12/19/2016 19:55,12/19/2016 20:30,Business,,,11,Meeting
12/20/2016 8:49,12/20/2016 9:24,Business,,,12,
12/20/2016 10:30,12/20/2016 10:48,Business,,,3.3,Errand/Supplies
12/20/2016 11:30,12/20/2016 12:17,Business,,,19.4,Meeting
12/20/2016 13:14,12/20/2016 13:20,Business,,,1.7,Errand/Supplies
12/20/2016 13:54,12/20/2016 14:17,Business,,,5.7,Temporary Site
12/20/2016 16:14,12/20/2016 16:24,Business,,,1.8,Errand/Supplies
12/20/2016 16:56,12/20/2016 17:07,Business,,,1.4,Errand/Supplies
12/20/2016 18:47,12/20/2016 19:21,Business,,,10.3,Customer Visit
12/21/2016 7:42,12/21/2016 8:10,Business,,,11.5,Meeting
12/21/2016 10:14,12/21/2016 10:30,Business,,,4.9,Errand/Supplies
12/21/2016 11:35,12/21/2016 11:49,Business,,,3.5,Meal/Entertain
12/21/2016 12:51,12/21/2016 13:33,Business,,,16.2,Meeting
12/21/2016 15:38,12/21/2016 15:49,Business,,,2,Errand/Supplies
12/21/2016 15:55,12/21/2016 16:05,Business,,,2.1,Errand/Supplies
12/21/2016 17:45,12/21/2016 17:54,Business,,,2.1,Meeting
12/21/2016 17:59,12/21/2016 18:31,Business,,,7.2,Customer Visit
12/21/2016 19:49,12/21/2016 20:35,Business,,,12,Meeting
12/21/2016 20:56,12/21/2016 23:42,Business,,,103,Meeting
12/22/2016 15:40,12/22/2016 16:38,Business,,,32.3,Meeting
12/22/2016 17:04,12/22/2016 17:20,Business,,,5.3,Customer Visit
12/22/2016 17:27,12/22/2016 17:53,Business,,,11.6,Meeting
12/22/2016 17:56,12/22/2016 18:29,Business,,,23.2,Meeting
12/22/2016 18:31,12/22/2016 18:37,Business,,,3.2,Errand/Supplies
12/22/2016 18:38,12/22/2016 18:47,Business,,,12.3,Temporary Site
12/22/2016 19:04,12/22/2016 19:50,Business,,,14,Meeting
12/22/2016 21:41,12/22/2016 21:53,Business,,,2.1,Meal/Entertain
12/22/2016 23:27,12/22/2016 23:32,Business,,,2.1,Customer Visit
12/23/2016 9:21,12/23/2016 9:41,Business,,,3,Meeting
12/23/2016 11:33,12/23/2016 11:58,Business,,,6.2,Meeting
12/23/2016 14:15,12/23/2016 15:25,Business,,,9.6,Meeting
12/23/2016 16:23,12/23/2016 16:34,Business,,,1.3,Errand/Supplies
12/23/2016 17:34,12/23/2016 18:27,Business,,,7.1,Meal/Entertain
12/24/2016 7:43,12/24/2016 8:04,Business,,,6.3,Meal/Entertain
12/24/2016 9:19,12/24/2016 9:55,Business,,,10.7,Meal/Entertain
12/24/2016 10:34,12/24/2016 10:53,Business,,,5.3,Meal/Entertain
12/24/2016 12:51,12/24/2016 12:53,Business,,,1.6,Errand/Supplies
12/24/2016 13:08,12/24/2016 13:29,Business,,,3.6,Errand/Supplies
12/24/2016 17:12,12/24/2016 17:27,Business,,,1.7,Errand/Supplies
12/24/2016 19:12,12/24/2016 19:27,Business,,,2.9,Meal/Entertain
12/24/2016 22:04,12/24/2016 22:09,Business,,,0.6,Errand/Supplies
12/25/2016 0:10,12/25/2016 0:14,Business,,,0.6,Errand/Supplies
12/25/2016 19:15,12/25/2016 19:26,Business,,,2.3,Meal/Entertain
12/25/2016 21:58,12/25/2016 22:04,Business,,,2.3,Meal/Entertain
12/26/2016 8:30,12/26/2016 8:41,Business,,,3.2,Meal/Entertain
12/26/2016 9:05,12/26/2016 9:19,Business,,,6.2,Customer Visit
12/26/2016 10:15,12/26/2016 10:36,Business,,,7.7,Customer Visit
12/26/2016 11:29,12/26/2016 11:42,Business,,,3.8,Customer Visit
12/26/2016 13:09,12/26/2016 13:43,Business,,,7.9,Meeting
12/27/2016 7:02,12/27/2016 7:14,Business,,,4.9,Temporary Site
12/27/2016 8:37,12/27/2016 8:59,Business,,,5,Meal/Entertain
12/27/2016 12:53,12/27/2016 12:57,Business,,,0.6,Meal/Entertain
12/27/2016 14:49,12/27/2016 15:03,Business,,,3.1,Customer Visit
12/27/2016 16:34,12/27/2016 16:58,Business,,,7.9,Meeting
12/27/2016 19:19,12/27/2016 19:50,Business,,,5.5,Customer Visit
12/28/2016 8:34,12/28/2016 9:06,Business,,,10.3,Meal/Entertain
12/28/2016 11:42,12/28/2016 12:12,Business,,,10.4,Errand/Supplies
12/28/2016 13:53,12/28/2016 14:01,Business,,,2,Errand/Supplies
12/28/2016 15:04,12/28/2016 15:39,Business,,,8.5,Meal/Entertain
12/28/2016 17:02,12/28/2016 17:16,Business,,,4.4,Errand/Supplies
12/28/2016 18:33,12/28/2016 18:56,Business,,,3.8,Errand/Supplies
12/28/2016 22:44,12/28/2016 23:18,Business,,,5.1,Errand/Supplies
12/29/2016 0:49,12/29/2016 1:06,Business,,,3.8,Errand/Supplies
12/29/2016 9:44,12/29/2016 10:07,Business,,,11.6,Meal/Entertain
12/29/2016 11:28,12/29/2016 12:00,Business,,,11.9,Meal/Entertain
12/29/2016 12:25,12/29/2016 12:33,Business,,,1.4,Errand/Supplies
12/29/2016 13:17,12/29/2016 13:24,Business,,,1.1,Errand/Supplies
12/29/2016 13:56,12/29/2016 14:11,Business,,,4.1,Airport/Travel
12/29/2016 14:42,12/29/2016 14:58,Business,,,6.1,Between Offices
12/29/2016 15:05,12/29/2016 15:16,Business,,,1.3,Errand/Supplies
12/29/2016 18:59,12/29/2016 19:14,Business,,,3,Meal/Entertain
12/29/2016 19:50,12/29/2016 20:10,Business,,,4.1,Customer Visit
12/29/2016 20:15,12/29/2016 20:45,Business,,,7.2,Meeting
12/29/2016 20:53,12/29/2016 21:42,Business,,,6.4,
12/29/2016 23:14,12/29/2016 23:47,Business,,,12.9,Meeting
12/30/2016 10:15,12/30/2016 10:33,Business,,,2.8,Errand/Supplies
12/30/2016 11:31,12/30/2016 11:56,Business,,,2.9,Errand/Supplies
12/30/2016 15:41,12/30/2016 16:03,Business,,,4.6,Errand/Supplies
12/30/2016 16:45,12/30/2016 17:08,Business,,,4.6,Meeting
12/30/2016 23:06,12/30/2016 23:10,Business,,,0.8,Customer Visit
12/31/2016 1:07,12/31/2016 1:14,Business,,,0.7,Meeting
12/31/2016 13:24,12/31/2016 13:42,Business,,,3.9,Temporary Site
12/31/2016 15:03,12/31/2016 15:38,Business,,,16.2,Meeting
12/31/2016 21:32,12/31/2016 21:50,Business,,,6.4,Temporary Site
12/31/2016 22:08,12/31/2016 23:51,Business,,,48.2,Temporary Site
Totals,,,,,12204.7,
